startphrase,ending1,ending2,object,modified_1,modified_2,labels,qid
The actor's skin is a piece of dead snake skin.,The actor's skin is bumpy and flaky.,The actor's skin is smooth.,a piece of dead snake skin,A piece of dead snake skin is bumpy and flaky.,A piece of dead snake skin is smooth.,-1,1727
The actor's skin is a piece of glass.,The actor's skin is bumpy and flaky.,The actor's skin is smooth.,a piece of glass,A piece of glass is bumpy and flaky.,A piece of glass is smooth.,-1,1727
The ceiling fan has the capacity of a whirling dervish.,The fan has poor circulation.,The fan circulates efficiently.,a whirling dervish,A whirling dervish has poor circulation.,A whirling dervish circulates efficiently.,-1,1729
The ceiling fan has the capacity of a clogged drain.,The fan has poor circulation.,The fan circulates efficiently.,a clogged drain,A clogged drain has poor circulation.,A clogged drain circulates efficiently.,-1,1729
The enemy has all the menace of a puppy,The enemy is menacing.,The enemy is nonthreatening.,a puppy,A puppy is menacing.,A puppy is nonthreatening.,-1,1731
The enemy has all the menace of a monster,The enemy is menacing.,The enemy is nonthreatening.,a monster,A monster is menacing.,A monster is nonthreatening.,-1,1731
The car ride is like being lulled to sleep in your mother's arms,The car ride is smooth and soothing,The car ride is bumpy,being lulled to sleep in your mother's arms,Being lulled to sleep in your mother's arms is smooth and soothing,Being lulled to sleep in your mother's arms is bumpy,-1,1739
The car ride is like mountain biking through a quarry,The car ride is smooth and soothing,The car ride is bumpy,mountain biking through a quarry,Mountain biking through a quarry is smooth and soothing,Mountain biking through a quarry is bumpy,-1,1739
That book was like a trip to the Disneyworld,That book was boring and tedious,That book was a fun adventure,a trip to the Disneyworld,A trip to the disneyworld was boring and tedious,A trip to the disneyworld was a fun adventure,-1,1741
That book was like paying your taxes,That book was boring and tedious,That book was a fun adventure,paying your taxes,Paying your taxes was boring and tedious,Paying your taxes was a fun adventure,-1,1741
Her wit was a sharp as a tack,She was extremely witty.,She was dull at the best of times.,a sharp as a tack,A sharp as a tack was extremely witty.,A sharp as a tack was dull at the best of times.,-1,1745
Her wit was a sharp as a marble,She was extremely witty.,She was dull at the best of times.,a sharp as a marble,A sharp as a marble was extremely witty.,A sharp as a marble was dull at the best of times.,-1,1745
This song has the tempo of a snail,This song is fast,This song is slow,a snail,A snail is fast,A snail is slow,-1,1749
This song has the tempo of a bullet train,This song is fast,This song is slow,a bullet train,A bullet train is fast,A bullet train is slow,-1,1749
The fortress was as impenetrable as paper,The fortress was well defended and reinforced.,The fortress was easily breached.,paper,Paper was well defended and reinforced.,Paper was easily breached.,-1,1754
The fortress was as impenetrable as a wall,The fortress was well defended and reinforced.,The fortress was easily breached.,a wall,A wall was well defended and reinforced.,A wall was easily breached.,-1,1754
The horse has the staying power of a three-legged dog.,The horse has little endurance.,The horse has lots of endurance.,a three-legged dog,A three-legged dog has little endurance.,A three-legged dog has lots of endurance.,-1,1756
The horse has the staying power of a nuclear submarine.,The horse has little endurance.,The horse has lots of endurance.,a nuclear submarine,A nuclear submarine has little endurance.,A nuclear submarine has lots of endurance.,-1,1756
The opera's plot has the solidity of a brass ingot.,The opera's plot has many holes.,The opera's plot is integral.,a brass ingot,A brass ingot has many holes.,A brass ingot is integral.,-1,1757
The opera's plot has the solidity of a block of swiss cheese.,The opera's plot has many holes.,The opera's plot is integral.,a block of swiss cheese,A block of swiss cheese has many holes.,A block of swiss cheese is integral.,-1,1757
This bag is as light as a 600 lb gorilla,The bag is nearly weightless,The bag is extremely heavy,as light as a 600 lb gorilla,As light as a 600 lb gorilla is nearly weightless,As light as a 600 lb gorilla is extremely heavy,-1,1765
This bag is as light as a party balloon,The bag is nearly weightless,The bag is extremely heavy,as light as a party balloon,As light as a party balloon is nearly weightless,As light as a party balloon is extremely heavy,-1,1765
This place is as hot as Syberia in winter,This place is so hot it could burn you,This place is actually extremely cold,Syberia ,Syberia is so hot it could burn you,Syberia is actually extremely cold,-1,1766
This place is as hot as fresh brewed coffee,This place is so hot it could burn you,This place is actually extremely cold,fresh brewed coffee,Fresh brewed coffee is so hot it could burn you,Fresh brewed coffee is actually extremely cold,-1,1766
Her hair is A waterfall,Her hair is reflective and shiny,Her hair is dry and lifeless,A waterfall,A waterfall is reflective and shiny,A waterfall is dry and lifeless,-1,1767
Her hair is A bunch of dry hay,Her hair is reflective and shiny,Her hair is dry and lifeless,A bunch of dry hay,A bunch of dry hay is reflective and shiny,A bunch of dry hay is dry and lifeless,-1,1767
The temperature feels like outer space,The temperature is extremely hot,The temperature is freezing cold,outer space,Outer space is extremely hot,Outer space is freezing cold,-1,1772
This tree is as tall as the space needle,The tree is very tall,The tree is not tall at all,the space needle,The space needle is very tall,The space needle is not tall at all,-1,1774
The old woman was a rocket.,"The old woman was feisty, fiery, energetic, kinetic.",The old woman was still and unmovable.,a rocket,"A rocket was feisty, fiery, energetic, kinetic.",A rocket was still and unmovable.,-1,1780
The old woman was a mountain,"The old woman was feisty, fiery, energetic, kinetic.",The old woman was still and unmovable.,a mountain,"A mountain was feisty, fiery, energetic, kinetic.",A mountain was still and unmovable.,-1,1780
He is as loud as a teenager sneaking back into the house after curfew,He is quiet,He is loud,a teenager sneaking back into the house after curfew,A teenager sneaking back into the house after curfew is quiet,A teenager sneaking back into the house after curfew is loud,-1,1794
He is as loud as an elephant carrying a piano,He is quiet,He is loud,an elephant carrying a piano,An elephant carrying a piano is quiet,An elephant carrying a piano is loud,-1,1794
This water is as clear as the La Brea Tar Pits,The water is very murky,The water is very clear,the La Brea Tar Pits,The la brea tar pits is very murky,The la brea tar pits is very clear,-1,1796
This water is as clear as fresh rainwater in a bucket,The water is very murky,The water is very clear,fresh rainwater in a bucket,Fresh rainwater in a bucket is very murky,Fresh rainwater in a bucket is very clear,-1,1796
The fortress had the strength of a new born baby,The fortress was very strong,The fortress was very weak,a new born baby,A new born baby was very strong,A new born baby was very weak,-1,1802
The fortress had the strength of a of a 1000 lb gorilla,The fortress was very strong,The fortress was very weak,a of a 1000 lb gorilla,A of a 1000 lb gorilla was very strong,A of a 1000 lb gorilla was very weak,-1,1802
She is An unbreakable stone,She is weak,She is strong,An unbreakable stone,An unbreakable stone is weak,An unbreakable stone is strong,-1,1813
She is A fragile leaf,She is weak,She is strong,A fragile leaf,A fragile leaf is weak,A fragile leaf is strong,-1,1813
That man has the laughter of booming thunder,It's a very loud and deep laugh,It's barely audible and high-pitched,booming thunder,Booming thunder's a very loud and deep laugh,Booming thunder's barely audible and high-pitched,-1,1815
That man has the laughter of a mouse,It's a very loud and deep laugh,It's barely audible and high-pitched,a mouse,A mouse's a very loud and deep laugh,A mouse's barely audible and high-pitched,-1,1815
Her commitment to the cause was as sturdy as plywood,She was committed,She was uncommitted,plywood,Plywood was committed,Plywood was uncommitted,-1,P1
Her commitment to the cause was as sturdy as oak,She was committed,She was uncommitted,oak,Oak was committed,Oak was uncommitted,-1,P1
The pilot flew like a modern dancer,The pilot flew in a restrained way,The pilot flew in a creative way,a modern dancer,A modern dancer flew in a restrained way,A modern dancer flew in a creative way,-1,P3
The pilot flew like a ballet dancer,The pilot flew in a restrained way,The pilot flew in a creative way,a ballet dancer,A ballet dancer flew in a restrained way,A ballet dancer flew in a creative way,-1,P3
She was as bright as diamond,She was intelligent,She was unintelligent,diamond,Diamond was intelligent,Diamond was unintelligent,-1,P6
She was as bright as obsidian,She was intelligent,She was unintelligent,obsidian,Obsidian was intelligent,Obsidian was unintelligent,-1,P6
The movie has the depth of a wading pool,The movie is profound,The movie is vapid,a wading pool,A wading pool is profound,A wading pool is vapid,-1,P8
The movie has the depth of the ocean,The movie is profound,The movie is vapid,the ocean,The ocean is profound,The ocean is vapid,-1,P8
Time is a river,You can't change the future,You can change the future,a river,A river can't change the future,A river can change the future,-1,P10
Time is a crystal,You can't change the future,You can change the future,a crystal,A crystal can't change the future,A crystal can change the future,-1,P10
The bar is a cat's jump away,The bar is far away,The bar is close by,a cat's jump away,A cat's jump away is far away,A cat's jump away is close by,-1,P11
The bar is a giant's step away,The bar is far away,The bar is close by,a giant's step away,A giant's step away is far away,A giant's step away is close by,-1,P11
She's about as sharp as a knife,She is smart,She is dimwitted,a knife,A knife is smart,A knife is dimwitted,-1,P14
She's about as sharp as a spoon,She is smart,She is dimwitted,a spoon,A spoon is smart,A spoon is dimwitted,-1,P14
The software is a fortress,The software is well protected,the software is messy,a fortress,A fortress is well protected,A fortress is messy,-1,P15
The software is a ball of yarn,The software is well protected,the software is messy,a ball of yarn,A ball of yarn is well protected,A ball of yarn is messy,-1,P15
Her gaze is a laser,Her gaze is focused,Her gaze is diffuse,a laser,A laser is focused,A laser is diffuse,-1,P16
Her gaze is a disco ball,Her gaze is focused,Her gaze is diffuse,a disco ball,A disco ball is focused,A disco ball is diffuse,-1,P16
She is as dull as a knife,She is intelligent,She is unintelligent,a knife,A knife is intelligent,A knife is unintelligent,-1,P18
She is as dull as a spoon,She is intelligent,She is unintelligent,a spoon,A spoon is intelligent,A spoon is unintelligent,-1,P18
Chromosomes are like a tapestry,Chromosomes are messy,Chromosomes are well organized,a tapestry,A tapestry are messy,A tapestry are well organized,-1,P21
Chromosomes are like spaghetti,Chromosomes are messy,Chromosomes are well organized,spaghetti,Spaghetti are messy,Spaghetti are well organized,-1,P21
The camera is a spider,The camera has one lens,The camera has multiple lenses,a spider,A spider has one lens,A spider has multiple lenses,-1,P23
The camera is a cyclops,The camera has one lens,The camera has multiple lenses,a cyclops,A cyclops has one lens,A cyclops has multiple lenses,-1,P23
The current is morse code,The current is continuous,The current is discrete,morse code,Morse code is continuous,Morse code is discrete,-1,P24
The current is a stream,The current is continuous,The current is discrete,a stream,A stream is continuous,A stream is discrete,-1,P24
A chemical reaction is like a riot,The reaction is orderly,The reaction is disorderly,a riot,A riot is orderly,A riot is disorderly,-1,P25
A chemical reaction is like a ballroom dance,The reaction is orderly,The reaction is disorderly,a ballroom dance,A ballroom dance is orderly,A ballroom dance is disorderly,-1,P25
