startphrase,ending1,ending2,object,modified_1,modified_2,labels,qid,obj,vis,soc,cul,num_labels
The speaker has the loudness of a whisper,The speaker is loud,The speaker is quiet,a whisper,A whisper is loud,A whisper is quiet,1,1528,1.0,,,,1
The room has the space of an auditorium,The room is large,The room is small,an auditorium,An auditorium is large,An auditorium is small,0,1529,1.0,1.0,,,2
The room has the space of a closet,The room is large,The room is small,a closet,A closet is large,A closet is small,1,1529,1.0,1.0,,,2
The apartment complex was as old as the Great Pyramids,The apartment complex was very old.,The apartment complex was very new.,the Great Pyramids,The great pyramids was very old.,The great pyramids was very new.,0,1535,1.0,,,1.0,2
The apartment complex was as old as a just-born baby,The apartment complex was very old.,The apartment complex was very new.,a just-born baby,A just-born baby was very old.,A just-born baby was very new.,1,1535,,,1.0,,1
This food's as healthy as medicine,The food is very healthy,The food is very unhealthy,medicine,Medicine is very healthy,Medicine is very unhealthy,0,1550,1.0,,,,1
This food's as healthy as toxic waste,The food is very healthy,The food is very unhealthy,toxic waste,Toxic waste is very healthy,Toxic waste is very unhealthy,1,1550,1.0,,,,1
The mainstream news media has the credibility of A drunken convict,The mainstream news media cannot be believed,The mainstream news media is credible,A drunken convict,A drunken convict cannot be believed,A drunken convict is credible,0,1553,,,1.0,,1
The mainstream news media has the credibility of A model citizen,The mainstream news media cannot be believed,The mainstream news media is credible,A model citizen,A model citizen cannot be believed,A model citizen is credible,1,1553,,,1.0,,1
He was as playful as a puppy,He was very playful,He wasn't playful at all,a puppy,A puppy was very playful,A puppy wasn't playful at all,0,1558,1.0,,,,1
He was as playful as a rock,He was very playful,He wasn't playful at all,a rock,A rock was very playful,A rock wasn't playful at all,1,1558,1.0,,,,1
The woman's hair was a mirror.,The woman's hair was shiny.,The woman's hair was dull.,a mirror,A mirror was shiny.,A mirror was dull.,0,1575,1.0,1.0,,,2
The woman's hair was a mud pie.,The woman's hair was shiny.,The woman's hair was dull.,a mud pie,A mud pie was shiny.,A mud pie was dull.,1,1575,1.0,1.0,,,2
The diamond was a mirror.,The diamond was shiny.,The diamond was dull.,a mirror,A mirror was shiny.,A mirror was dull.,0,1576,1.0,1.0,,,2
The diamond was a mud pie.,The diamond was shiny.,The diamond was dull.,a mud pie,A mud pie was shiny.,A mud pie was dull.,1,1576,1.0,1.0,,,2
He was as fast as a cheetah,He was very fast,He was very slow,a cheetah,A cheetah was very fast,A cheetah was very slow,0,1582,1.0,,,,1
He was as fast as a turtle,He was very fast,He was very slow,a turtle,A turtle was very fast,A turtle was very slow,1,1582,1.0,,,,1
She has the heart of a stone,She is very unfriendly.,She is very kind.,a stone,A stone is very unfriendly.,A stone is very kind.,0,1585,1.0,,,,1
She has the heart of gold,She is very unfriendly.,She is very kind.,gold,Gold is very unfriendly.,Gold is very kind.,1,1585,1.0,,,,1
The girl carried weight on her like a Sumo wrestler,The girl had a ton of weight on her body.,The girl was very thin.,a Sumo wrestler,A sumo wrestler had a ton of weight on her body.,A sumo wrestler was very thin.,0,1595,,,,1.0,1
The girl carried weight on her like a ballerina,The girl had a ton of weight on her body.,The girl was very thin.,a ballerina,A ballerina had a ton of weight on her body.,A ballerina was very thin.,1,1595,,,,1.0,1
The world is an old garbage can.,The world is awful.,The world is wonderful.,an old garbage can,An old garbage can is awful.,An old garbage can is wonderful.,0,1603,1.0,,,,1
The world is an ice cream sundae.,The world is awful.,The world is wonderful.,an ice cream sundae,An ice cream sundae is awful.,An ice cream sundae is wonderful.,1,1603,1.0,,,,1
The theory has the validity of A tall tale from Paul Bunyan,The theory is not valid,The theory is very solid and valid,A tall tale from Paul Bunyan,A tall tale from paul bunyan is not valid,A tall tale from paul bunyan is very solid and valid,0,1604,,,,1.0,1
The theory has the validity of Einstein's best work,The theory is not valid,The theory is very solid and valid,Einstein's best work,Einstein's best work is not valid,Einstein's best work is very solid and valid,1,1604,,,,1.0,1
The newspaper article read like a good novel.,"The newspaper article was interesting, well-written, and engaging to the reader.","The newspaper article was amateurish, sloppily-written, and simplistic.",a good novel,"A good novel was interesting, well-written, and engaging to the reader.","A good novel was amateurish, sloppily-written, and simplistic.",0,1609,,,1.0,,1
The newspaper article read like the work of a middle school journalist.,"The newspaper article was interesting, well-written, and engaging to the reader.","The newspaper article was amateurish, sloppily-written, and simplistic.",the work of a middle school journalist,"The work of a middle school journalist was interesting, well-written, and engaging to the reader.","The work of a middle school journalist was amateurish, sloppily-written, and simplistic.",1,1609,,,1.0,,1
Her attention span was as long as an infinity pool,She could pay attention for a long time.,She could not pay attention.,an infinity pool,An infinity pool could pay attention for a long time.,An infinity pool could not pay attention.,0,1614,1.0,,,,1
Her attention span was as long as an Oompa Loompa,She could pay attention for a long time.,She could not pay attention.,an Oompa Loompa,An oompa loompa could pay attention for a long time.,An oompa loompa could not pay attention.,1,1614,1.0,,,1.0,2
The politician has the personality of a nursing home.,The politician is senile.,The politician is immature.,a nursing home,A nursing home is senile.,A nursing home is immature.,0,1616,,,1.0,,1
The politician has the personality of a kindergarten classroom.,The politician is senile.,The politician is immature.,a kindergarten classroom,A kindergarten classroom is senile.,A kindergarten classroom is immature.,1,1616,,,1.0,,1
Your hair looks like a rag mop,Your hair is a mess and unappealing,Your hair is beautiful and lustrous,a rag mop,A rag mop is a mess and unappealing,A rag mop is beautiful and lustrous,0,1626,1.0,1.0,,,2
Your hair looks like silken threads,Your hair is a mess and unappealing,Your hair is beautiful and lustrous,silken threads,Silken threads is a mess and unappealing,Silken threads is beautiful and lustrous,1,1626,1.0,1.0,,,2
She has the imagination of an artist,She has a good imagination,She has no imagination,an artist,An artist has a good imagination,An artist has no imagination,0,1629,,,1.0,,1
She has the imagination of a rock,She has a good imagination,She has no imagination,a rock,A rock has a good imagination,A rock has no imagination,1,1629,1.0,,,,1
The woman was as mad as a raging bull,The woman was very mad,The woman was not mad,a raging bull,A raging bull was very mad,A raging bull was not mad,0,1640,1.0,1.0,,,2
The woman was as mad as a kitten,The woman was very mad,The woman was not mad,a kitten,A kitten was very mad,A kitten was not mad,1,1640,1.0,,,,1
Her eyes were like two sparkling emeralds,her eyes were bright green,her eyes were blue,two sparkling emeralds,Two sparkling emeralds were bright green,Two sparkling emeralds were blue,0,1644,1.0,1.0,,,2
Her eyes were like the waves of the ocean,her eyes were bright green,her eyes were blue,the waves of the ocean,The waves of the ocean were bright green,The waves of the ocean were blue,1,1644,1.0,1.0,,,2
The cookies are tasty as rotten milk,The cookies taste good,The cookies taste bad,rotten milk,Rotten milk taste good,Rotten milk taste bad,1,1646,1.0,,,,1
The ice cream is as delicious as sawdust.,The ice cream tastes terrible.,The ice cream tastes wonderful.,sawdust,Sawdust tastes terrible.,Sawdust tastes wonderful.,0,1649,1.0,,,,1
The ice cream is as delicious as Sunny Delight.,The ice cream tastes terrible.,The ice cream tastes wonderful.,Sunny Delight,Sunny delight tastes terrible.,Sunny delight tastes wonderful.,1,1649,1.0,,,1.0,2
The child was as pretty as the dog poop on my shoe.,The child was ugly.,The child was beautiful.,the dog poop on my shoe,The dog poop on my shoe was ugly.,The dog poop on my shoe was beautiful.,0,1650,1.0,,,,1
The child was as pretty as the flower that blooms once per year.,The child was ugly.,The child was beautiful.,the flower that blooms once per year,The flower that blooms once per year was ugly.,The flower that blooms once per year was beautiful.,1,1650,1.0,,,,1
He is a dice missing a side.,His is unlucky.,He is lucky.,a dice missing a side,A dice missing a side is unlucky.,A dice missing a side is lucky.,0,1654,1.0,,,,1
He is a full bag of dice.,His is unlucky.,He is lucky.,a full bag of dice,A full bag of dice is unlucky.,A full bag of dice is lucky.,1,1654,1.0,,,,1
Success in life is like a casino.,Success in life is mostly based on luck.,Success in life is mostly based on skill.,a casino,A casino is mostly based on luck.,A casino is mostly based on skill.,0,1657,1.0,,,1.0,2
Success in life is like poker.,Success in life is mostly based on luck.,Success in life is mostly based on skill.,poker,Poker is mostly based on luck.,Poker is mostly based on skill.,1,1657,1.0,,,1.0,2
The chili is as hot as El Paso in summer.,The chili is very hot.,The chili is not hot at all.,El Paso ,El paso is very hot.,El paso is not hot at all.,0,1660,,,,1.0,1
The chili is as hot as a snowball.,The chili is very hot.,The chili is not hot at all.,a snowball,A snowball is very hot.,A snowball is not hot at all.,1,1660,1.0,,,,1
Mr. Edward wife is a goddess,"Mr. Edward wife is a very good, gentle and kind-hearted person","Mr. Edward wife is a crazy, stupid or an annoying person",a goddess,"A goddess is a very good, gentle and kind-hearted person","A goddess is a crazy, stupid or an annoying person",0,1663,,,,1.0,1
Mr. Edward wife is a  mad cow,"Mr. Edward wife is a very good, gentle and kind-hearted person","Mr. Edward wife is a crazy, stupid or an annoying person",a  mad cow,"A  mad cow is a very good, gentle and kind-hearted person","A  mad cow is a crazy, stupid or an annoying person",1,1663,1.0,,,,1
Her personality is as interesting as a New York Times headline,She has an interesting personality.,She has no personality.,a New York Times headline,A new york times headline has an interesting personality.,A new york times headline has no personality.,0,1665,,,,1.0,1
Her personality is as interesting as a grocery list,She has an interesting personality.,She has no personality.,a grocery list,A grocery list has an interesting personality.,A grocery list has no personality.,1,1665,1.0,,1.0,,2
The casino had the ambiance of A dirty junkyard,The casino had a bad atmosphere,The casino had a good atmosphere,A dirty junkyard,A dirty junkyard had a bad atmosphere,A dirty junkyard had a good atmosphere,0,1668,1.0,,,,1
The casino had the ambiance of A palace of gold,The casino had a bad atmosphere,The casino had a good atmosphere,A palace of gold,A palace of gold had a bad atmosphere,A palace of gold had a good atmosphere,1,1668,1.0,,,,1
She is as envious as a starving racoon,she is greedy,she is nice,a starving racoon,A starving racoon is greedy,A starving racoon is nice,0,1670,1.0,,,,1
She is as envious as a a nun,she is greedy,she is nice,a a nun,A a nun is greedy,A a nun is nice,1,1670,,,1.0,,1
The boss was as evil as the devil,the boss is mean,the boss is nice,the devil,The devil is mean,The devil is nice,0,1671,,,,1.0,1
The boss was as evil as an angel,the boss is mean,the boss is nice,an angel,An angel is mean,An angel is nice,1,1671,,,,1.0,1
Cleopatra had the beauty of the gods Venus and Hathor combined,Cleopatra was quite beautiful,Cleopatra was very ugly,the gods Venus and Hathor ,The gods venus and hathor was quite beautiful,The gods venus and hathor was very ugly,0,1673,,,,1.0,1
Cleopatra had the beauty of the Ugly Duckling after being hit twice with the ugly stick,Cleopatra was quite beautiful,Cleopatra was very ugly,the Ugly Duckling ,The ugly duckling was quite beautiful,The ugly duckling was very ugly,1,1673,,,,1.0,1
Love is as beautiful as a sunset,Love is beautiful,Love is ugly,a sunset,A sunset is beautiful,A sunset is ugly,0,1678,1.0,,,,1
The jacket was as trendy as Tik Tok,The jacket was trendy,The jacket was outdated,Tik Tok,Tik tok was trendy,Tik tok was outdated,0,1679,,,,1.0,1
The jacket was as trendy as MySpace,The jacket was trendy,The jacket was outdated,MySpace,Myspace was trendy,Myspace was outdated,1,1679,,,,1.0,1
he has the emotional capacity of a kitty pool,He is not emotionally-open,he is very open emotionally,a kitty pool,A kitty pool is not emotionally-open,A kitty pool is very open emotionally,0,1686,1.0,,,,1
he has the emotional capacity of a great lake,He is not emotionally-open,he is very open emotionally,a great lake,A great lake is not emotionally-open,A great lake is very open emotionally,1,1686,1.0,,,,1
That corporation has the integrity of a politician.,The corporation doesn't have integrity.,The corporation has a lot of integrity.,a politician,A politician doesn't have integrity.,A politician has a lot of integrity.,0,1689,,,1.0,,1
That corporation has the integrity of a monk.,The corporation doesn't have integrity.,The corporation has a lot of integrity.,a monk,A monk doesn't have integrity.,A monk has a lot of integrity.,1,1689,,,1.0,,1
He was as magical as a fresh winter snow.,He was very intriguing.,He was very boring.,a fresh winter snow,A fresh winter snow was very intriguing.,A fresh winter snow was very boring.,0,1692,1.0,,,,1
He was as magical as a dull stone.,He was very intriguing.,He was very boring.,a dull stone,A dull stone was very intriguing.,A dull stone was very boring.,1,1692,1.0,,,,1
The girl was as thin as a feather,The girl was so thin she was wispy.,The girl was very fat.,a feather,A feather was so thin she was wispy.,A feather was very fat.,0,1700,1.0,1.0,,,2
The girl was as thin as a blown-up balloon,The girl was so thin she was wispy.,The girl was very fat.,a blown-up balloon,A blown-up balloon was so thin she was wispy.,A blown-up balloon was very fat.,1,1700,1.0,1.0,,,2
This house is as big as Abraham Lincoln's log cabin,The house is small.,The house is big.,Abraham Lincoln's log cabin,Abraham lincoln's log cabin is small.,Abraham lincoln's log cabin is big.,0,1706,1.0,1.0,,1.0,3
This house is as big as the Taj Mahal,The house is small.,The house is big.,the Taj Mahal,The taj mahal is small.,The taj mahal is big.,1,1706,1.0,1.0,,1.0,3
It's as real as a reverse minotaur,It doesn't exist,It's very real,a reverse minotaur,A reverse minotaur doesn't exist,A reverse minotaur's very real,0,1714,1.0,,,1.0,2
It's as real as the stars in the sky,It doesn't exist,It's very real,the stars in the sky,The stars in the sky doesn't exist,The stars in the sky's very real,1,1714,1.0,,,,1
He can run like a winning racehorse.,He can run really well.,He cannot run really well.,a winning racehorse,A winning racehorse can run really well.,A winning racehorse cannot run really well.,0,1716,1.0,,,,1
He can run like a dying nag.,He can run really well.,He cannot run really well.,a dying nag,A dying nag can run really well.,A dying nag cannot run really well.,1,1716,,,1.0,,1
The teenager has the depth of a kiddie pool.,The teenager is superficial.,The teenager is profound.,a kiddie pool,A kiddie pool is superficial.,A kiddie pool is profound.,0,1726,1.0,,,,1
The teenager has the depth of the Grand Canyon.,The teenager is superficial.,The teenager is profound.,the Grand Canyon,The grand canyon is superficial.,The grand canyon is profound.,1,1726,1.0,,,,1
The champagne has the effervescence of lukewarm coffee.,The champagne is flat.,The champagne is bubbly.,lukewarm coffee,Lukewarm coffee is flat.,Lukewarm coffee is bubbly.,0,1728,1.0,,,,1
The champagne has the effervescence of an antacid tablet.,The champagne is flat.,The champagne is bubbly.,an antacid tablet,An antacid tablet is flat.,An antacid tablet is bubbly.,1,1728,1.0,,,,1
The villain was as powerful as a god,The villain was powerful,The villain was nearly powerless,a god,A god was powerful,A god was nearly powerless,0,1732,1.0,,,1.0,2
The villain was as powerful as an insect,The villain was powerful,The villain was nearly powerless,an insect,An insect was powerful,An insect was nearly powerless,1,1732,1.0,,,,1
The argument has the strength of a derelict fortress.,The argument is weak.,The argument is strong.,a derelict fortress,A derelict fortress is weak.,A derelict fortress is strong.,0,1755,1.0,,,,1
The argument has the strength of a weapon of war.,The argument is weak.,The argument is strong.,a weapon of war,A weapon of war is weak.,A weapon of war is strong.,1,1755,1.0,,,,1
The performance was as exciting as a hurricane.,The performance was good.,The performance was bad.,a hurricane,A hurricane was good.,A hurricane was bad.,0,1763,1.0,,,,1
The performance was as exciting as a damp sidewalk.,The performance was good.,The performance was bad.,a damp sidewalk,A damp sidewalk was good.,A damp sidewalk was bad.,1,1763,1.0,,,,1
This mechanicalturk task is a sound from a lighthouse,This mechanicalturk task is well-explained,This mechanicalturk task is vague,a sound from a lighthouse,A sound from a lighthouse is well-explained,A sound from a lighthouse is vague,0,1770,1.0,,,,1
This mechanicalturk task is a pollution storm,This mechanicalturk task is well-explained,This mechanicalturk task is vague,a pollution storm,A pollution storm is well-explained,A pollution storm is vague,1,1770,1.0,,,,1
The brain is a computer,"The brain is intelligent, beautiful, complex, and profound","The brain is simple, basic, not capable of rational thought.",a computer,"A computer is intelligent, beautiful, complex, and profound","A computer is simple, basic, not capable of rational thought.",0,1779,1.0,,,,1
A computer can be one's Best friend,Computers can be a great asset,Computers can be a great detriment,one's Best friend,One's best friend can be a great asset,One's best friend can be a great detriment,0,1788,,,1.0,,1
A computer can be one's Bitter enemy,Computers can be a great asset,Computers can be a great detriment,one's Bitter enemy,One's bitter enemy can be a great asset,One's bitter enemy can be a great detriment,1,1788,,,1.0,,1
The beach was as hot as a desert,The beach was very warm.,The beach was very cold.,a desert,A desert was very warm.,A desert was very cold.,0,1790,1.0,,,,1
The beach was as hot as a iceberg,The beach was very warm.,The beach was very cold.,a iceberg,A iceberg was very warm.,A iceberg was very cold.,1,1790,1.0,,,,1
She had the grace of a deer prancing into the forest,She is graceful,She is not graceful,a deer prancing into the forest,A deer prancing into the forest is graceful,A deer prancing into the forest is not graceful,0,1793,1.0,1.0,,,2
She had the grace of a hippo on roller blades,She is graceful,She is not graceful,a hippo on roller blades,A hippo on roller blades is graceful,A hippo on roller blades is not graceful,1,1793,1.0,1.0,,,2
This bed is as soft as a sidewalk littered with broken glass,This bed is hard,This bed is soft,a sidewalk littered with broken glass,A sidewalk littered with broken glass is hard,A sidewalk littered with broken glass is soft,0,1797,1.0,,,,1
This bed is as soft as a Persian cat,This bed is hard,This bed is soft,a Persian cat,A persian cat is hard,A persian cat is soft,1,1797,1.0,,,,1
These shoes feel like a pair of red-hot vise clamps,These shoes are very uncomfortable,These shoes are very comfortable,a pair of red-hot vise clamps,A pair of red-hot vise clamps are very uncomfortable,A pair of red-hot vise clamps are very comfortable,0,1798,1.0,,,,1
These shoes feel like a pair of magic carpets,These shoes are very uncomfortable,These shoes are very comfortable,a pair of magic carpets,A pair of magic carpets are very uncomfortable,A pair of magic carpets are very comfortable,1,1798,1.0,,,,1
This tree has the bark of a cheese grater,The tree has rough bark.,The tree has smooth bark.,a cheese grater,A cheese grater has rough bark.,A cheese grater has smooth bark.,0,1809,1.0,1.0,,,2
This tree has the bark of a fireman's pole,The tree has rough bark.,The tree has smooth bark.,a fireman's pole,A fireman's pole has rough bark.,A fireman's pole has smooth bark.,1,1809,1.0,1.0,,,2
The test was As easy as A-B-C,The test was easy,The test was difficult,A-B-C,A-b-c was easy,A-b-c was difficult,0,1814,,,,1.0,1
The test was A beast,The test was easy,The test was difficult,A beast,A beast was easy,A beast was difficult,1,1814,1.0,,,,1
That man has the intelligence of a evil genius,The man is a highly intelligent person,The man is basically a dumb animal,a evil genius,A evil genius is a highly intelligent person,A evil genius is basically a dumb animal,0,1816,,,1.0,,1
That man has the intelligence of a field mouse,The man is a highly intelligent person,The man is basically a dumb animal,a field mouse,A field mouse is a highly intelligent person,A field mouse is basically a dumb animal,1,1816,1.0,,,,1
Emails are as fast as a turtle,Emails are slow.,Emails are fast.,a turtle,A turtle are slow.,A turtle are fast.,0,1817,1.0,,,,1
Emails are as fast as a rocket,Emails are slow.,Emails are fast.,a rocket,A rocket are slow.,A rocket are fast.,1,1817,1.0,,,,1
The dinner was as tasty as a leather shoe,The dinner was very dry and tasteless.,The dinner was award winning.,a leather shoe,A leather shoe was very dry and tasteless.,A leather shoe was award winning.,0,1819,1.0,,,,1
The dinner was as tasty as a Michelin star,The dinner was very dry and tasteless.,The dinner was award winning.,a Michelin star,A michelin star was very dry and tasteless.,A michelin star was award winning.,1,1819,1.0,,,1.0,2
The explanation was like clear water,The explanation was easy and simple to understand,The explanation made to sense.,clear water,Clear water was easy and simple to understand,Clear water made to sense.,0,1821,1.0,1.0,,,2
The explanation was like mud,The explanation was easy and simple to understand,The explanation made to sense.,mud,Mud was easy and simple to understand,Mud made to sense.,1,1821,1.0,1.0,,,2
